======= 004 2022-01-24T00:00:00 ========
======= 006 2022-03-11T11:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-11T11:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-11T11:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-11T11:00:00
Q312857,"Eugène Ysaÿe",1858-07-16T00:00:00Z,1931-05-12T00:00:00Z,"Romantic",2022-03-11T11:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-11T11:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-03-11T11:00:00
======= 004 2022-03-11T13:00:00 ========
Q185647,"Alexander Scriabin",1872-01-06T00:00:00Z,1915-04-27T00:00:00Z,"Romantic",2022-03-11T13:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-11T13:15:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-11T13:15:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-11T13:15:00
======= 004 2022-03-11T14:00:00 ========
Q158536,"Petr Eben",1929-01-22T00:00:00Z,2007-10-24T00:00:00Z,"Contemporary",2022-03-11T14:05:00
Q48173,"Bedřich Smetana",1824-04-02T00:00:00Z,1884-05-12T00:00:00Z,"Romantic",2022-03-11T14:05:00
Q313974,"Josef Mysliveček",1737-03-09T00:00:00Z,1781-02-04T00:00:00Z,"Classical",2022-03-11T14:05:00
Q311387,"Anton Reicha",1770-02-26T00:00:00Z,1836-05-28T00:00:00Z,"Classical",2022-03-11T14:05:00
======= 005 2022-03-11T15:00:00 ========
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-11T15:00:00
Q77212,"Johann Joachim Quantz",1697-01-30T00:00:00Z,1773-07-12T00:00:00Z,"Baroque",2022-03-11T15:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-11T15:00:00
Q164732,"Johann Adolph Hasse",1699-03-25T00:00:00Z,1783-12-16T00:00:00Z,"Baroque",2022-03-11T15:00:00
Q153637,"Dietrich Buxtehude",1637-01-01T00:00:00Z,1707-05-09T00:00:00Z,"Baroque",2022-03-11T15:00:00
======= 003 2022-03-11T16:00:00 ========
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-11T16:00:00
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-11T16:00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-11T16:00:00
======= 004 2022-03-11T17:00:00 ========
Q1145,"Jean-Philippe Rameau",1683-09-25T00:00:00Z,1764-09-12T00:00:00Z,"Baroque",2022-03-11T17:00:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-03-11T17:00:00
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-11T17:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-11T17:30:00
======= 002 2022-03-11T18:00:00 ========
Q311571,"Antonio Caldara",1670-01-01T00:00:00Z,1736-12-28T00:00:00Z,"Baroque",2022-03-11T18:30:00
Q312788,"Nicola Porpora",1686-08-17T00:00:00Z,1768-03-03T00:00:00Z,"Baroque",2022-03-11T18:30:00
======= 004 2022-03-11T19:00:00 ========
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-11T19:00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-11T19:55:00
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-03-11T19:55:00
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-11T19:55:00
======= 001 2022-03-11T23:00:00 ========
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-11T23:45:00
======= 005 2022-03-12T00:00:00 ========
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-12T00:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-12T00:00:00
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-12T00:00:00
Q1965046,"Napoléon Coste",1805-06-27T00:00:00Z,1883-01-14T00:00:00Z,"Romantic",2022-03-12T00:00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-03-12T00:00:00
======= 008 2022-03-12T01:00:00 ========
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-12T01:00:00
Q726953,"Chevalier de Saint-George",1745-12-25T00:00:00Z,1799-06-10T00:00:00Z,"Classical",2022-03-12T01:00:00
Q123234,"Ernest Bloch",1880-07-24T00:00:00Z,1959-07-15T00:00:00Z,"Modernism",2022-03-12T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-12T01:00:00
Q154770,"Arnold Schoenberg",1874-09-13T00:00:00Z,1951-07-13T00:00:00Z,"Modernism",2022-03-12T01:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-12T01:00:00
Q1355279,"Georges Aperghis",1945-12-23T00:00:00Z,None,"Modernism",2022-03-12T01:00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-12T01:00:00
======= 003 2022-03-12T05:00:00 ========
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-12T05:00:00
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-12T05:00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-12T05:00:00
======= 005 2022-03-12T06:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-12T06:00:00
Q207951,"Léo Delibes",1836-02-21T00:00:00Z,1891-02-16T00:00:00Z,"Romantic",2022-03-12T06:00:00
Q159551,"Ignaz Moscheles",1794-05-30T00:00:00Z,1870-03-10T00:00:00Z,"Romantic",2022-03-12T06:00:00
Q1192,"Jean-Baptiste Lully",1632-11-28T00:00:00Z,1687-03-22T00:00:00Z,"Baroque",2022-03-12T06:00:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-03-12T06:00:00
======= 006 2022-03-12T07:00:00 ========
Q213904,"Andreas Romberg",1767-04-27T00:00:00Z,1821-11-10T00:00:00Z,"Classical",2022-03-12T07:00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-12T07:00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-12T07:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-12T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-12T07:00:00
Q221450,"Luciano Berio",1925-10-24T00:00:00Z,2003-05-27T00:00:00Z,"Contemporary",2022-03-12T07:00:00
======= 002 2022-03-12T11:00:00 ========
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-03-12T11:00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-12T11:00:00
======= 002 2022-03-12T12:00:00 ========
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-12T12:00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-12T12:00:00
======= 008 2022-03-12T13:00:00 ========
Q181894,"Pietro Mascagni",1863-12-07T00:00:00Z,1945-08-02T00:00:00Z,"Modernism",2022-03-12T13:05:00
Q263855,"Antônio Carlos Gomes",1836-07-11T00:00:00Z,1896-09-16T00:00:00Z,"Romantic",2022-03-12T13:05:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-03-12T13:05:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-12T13:05:00
Q939898,"Carlo Tessarini",1690-01-01T00:00:00Z,1766-12-15T00:00:00Z,"Baroque",2022-03-12T13:30:00
Q547232,"Carlo Graziani",1701-01-01T00:00:00Z,1787-01-01T00:00:00Z,"Baroque",2022-03-12T13:30:00
Q316735,"Leonardo Leo",1694-08-05T00:00:00Z,1744-10-31T00:00:00Z,"Baroque",2022-03-12T13:30:00
Q84376,"Friedrich Dotzauer",1783-06-20T00:00:00Z,1860-03-06T00:00:00Z,"Romantic",2022-03-12T13:30:00
======= 002 2022-03-12T14:00:00 ========
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-12T14:45:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-03-12T14:45:00
======= 004 2022-03-12T15:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-12T15:45:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-03-12T15:45:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-12T15:45:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-12T15:45:00
======= 001 2022-03-12T18:00:00 ========
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-12T18:45:00
======= 004 2022-03-12T19:00:00 ========
Q189534,"Arvo Pärt",1935-09-11T00:00:00Z,None,"Modernism",2022-03-12T19:00:00
Q272236,"Unsuk Chin",1961-07-14T00:00:00Z,None,"Contemporary",2022-03-12T19:00:00
Q84114,"John Adams",1947-02-15T00:00:00Z,None,"Modernism",2022-03-12T19:00:00
Q294568,"Henryk Górecki",1933-12-06T00:00:00Z,2010-11-12T00:00:00Z,"Contemporary",2022-03-12T19:00:00
======= 005 2022-03-12T20:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-12T20:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-12T20:30:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-12T20:30:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-12T20:30:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-12T20:30:00
======= 004 2022-03-12T22:00:00 ========
Q963426,"Lyle Mays",1953-11-27T00:00:00Z,2020-02-10T00:00:00Z,"Contemporary",2022-03-12T22:35:00
Q470040,"Sammy Cahn",1913-06-18T00:00:00Z,1993-01-15T00:00:00Z,"Modernism",2022-03-12T22:35:00
Q7322941,"Riccardo Zegna",1946-07-07T00:00:00Z,None,"Modernism",2022-03-12T22:35:00
Q1327964,"Enrico Pieranunzi",1949-12-05T00:00:00Z,None,"Modernism",2022-03-12T22:35:00
======= 004 2022-03-12T23:00:00 ========
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-03-12T23:00:00
Q151084,"Joaquín Rodrigo",1901-11-22T00:00:00Z,1999-07-06T00:00:00Z,"Modernism",2022-03-12T23:00:00
Q711052,"Walter Piston",1894-01-20T00:00:00Z,1976-11-12T00:00:00Z,"Modernism",2022-03-12T23:00:00
Q50186,"François Couperin",1668-12-10T00:00:00Z,1733-10-11T00:00:00Z,"Baroque",2022-03-12T23:00:00
======= 004 2022-03-13T00:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-13T00:00:00
Q207951,"Léo Delibes",1836-02-21T00:00:00Z,1891-02-16T00:00:00Z,"Romantic",2022-03-13T00:00:00
Q1192,"Jean-Baptiste Lully",1632-11-28T00:00:00Z,1687-03-22T00:00:00Z,"Baroque",2022-03-13T00:00:00
Q187192,"Erik Satie",1866-05-17T00:00:00Z,1925-06-01T00:00:00Z,"Romantic",2022-03-13T00:00:00
======= 006 2022-03-13T01:00:00 ========
Q213904,"Andreas Romberg",1767-04-27T00:00:00Z,1821-11-10T00:00:00Z,"Classical",2022-03-13T01:00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-13T01:00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-13T01:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-13T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-13T01:00:00
Q221450,"Luciano Berio",1925-10-24T00:00:00Z,2003-05-27T00:00:00Z,"Contemporary",2022-03-13T01:00:00
======= 002 2022-03-13T05:00:00 ========
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-03-13T05:00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-03-13T05:00:00
======= 007 2022-03-13T06:00:00 ========
Q1192,"Jean-Baptiste Lully",1632-11-28T00:00:00Z,1687-03-22T00:00:00Z,"Baroque",2022-03-13T06:00:00
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-03-13T06:00:00
Q1594567,"Nikolai Roslavets",1881-01-04T00:00:00Z,1944-08-23T00:00:00Z,"Modernism",2022-03-13T06:00:00
Q209212,"Girolamo Frescobaldi",1583-09-13T00:00:00Z,1643-03-01T00:00:00Z,"Baroque",2022-03-13T06:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-13T06:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-13T06:00:00
Q356151,"Julius Fučík",1872-07-18T00:00:00Z,1916-09-25T00:00:00Z,"Romantic",2022-03-13T06:00:00
======= 009 2022-03-13T07:00:00 ========
Q57225,"Johann Christoph Friedrich Bach",1732-06-23T00:00:00Z,1795-01-26T00:00:00Z,"Classical",2022-03-13T07:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-13T07:00:00
Q25872,"Alexander Glazunov",1865-08-10T00:00:00Z,1936-03-21T00:00:00Z,"Modernism",2022-03-13T07:00:00
Q492632,"Giovanni Antonio Pandolfi Mealli",1624-12-22T00:00:00Z,1680-01-01T00:00:00Z,"Baroque",2022-03-13T07:00:00
Q314176,"Tan Dun",1957-08-18T00:00:00Z,None,"Contemporary",2022-03-13T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-13T07:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-13T07:00:00
Q704154,"Gunther Schuller",1925-11-22T00:00:00Z,2015-06-21T00:00:00Z,"Contemporary",2022-03-13T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-13T07:00:00
======= 002 2022-03-13T11:00:00 ========
Q9695,"Henry Purcell",1659-09-10T00:00:00Z,1695-11-21T00:00:00Z,"Baroque",2022-03-13T11:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-13T11:30:00
======= 002 2022-03-13T12:00:00 ========
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-13T12:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-13T12:00:00
======= 008 2022-03-13T13:00:00 ========
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-03-13T13:05:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-13T13:05:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-13T13:05:00
Q605062,"Antonio Sartorio",1630-01-01T00:00:00Z,1680-12-30T00:00:00Z,"Baroque",2022-03-13T13:30:00
Q174606,"Tomaso Albinoni",1671-06-08T00:00:00Z,1751-01-17T00:00:00Z,"Baroque",2022-03-13T13:30:00
Q174606,"Tomaso Albinoni",1671-06-08T00:00:00Z,1751-01-17T00:00:00Z,"Baroque",2022-03-13T13:30:00
Q311571,"Antonio Caldara",1670-01-01T00:00:00Z,1736-12-28T00:00:00Z,"Baroque",2022-03-13T13:30:00
Q311571,"Antonio Caldara",1670-01-01T00:00:00Z,1736-12-28T00:00:00Z,"Baroque",2022-03-13T13:30:00
======= 002 2022-03-13T14:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-13T14:45:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-13T14:45:00
======= 003 2022-03-13T15:00:00 ========
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-13T15:45:00
Q93227,"Nikolai Rimsky-Korsakov",1844-03-18T00:00:00Z,1908-06-21T00:00:00Z,"Romantic",2022-03-13T15:45:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-03-13T15:45:00
======= 004 2022-03-13T19:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-13T19:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-13T19:30:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-13T19:30:00
Q661622,"Roman Hoffstetter",1742-04-04T00:00:00Z,1815-06-21T00:00:00Z,"Classical",2022-03-13T19:30:00
======= 002 2022-03-13T20:00:00 ========
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-03-13T20:30:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-03-13T20:30:00
======= 003 2022-03-13T23:00:00 ========
Q636941,"Carl Tausig",1841-11-04T00:00:00Z,1871-07-17T00:00:00Z,"Romantic",2022-03-13T23:05:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-03-13T23:05:00
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-03-13T23:05:00
======= 006 2022-03-14T00:00:00 ========
Q1192,"Jean-Baptiste Lully",1632-11-28T00:00:00Z,1687-03-22T00:00:00Z,"Baroque",2022-03-14T00:00:00
Q1594567,"Nikolai Roslavets",1881-01-04T00:00:00Z,1944-08-23T00:00:00Z,"Modernism",2022-03-14T00:00:00
Q209212,"Girolamo Frescobaldi",1583-09-13T00:00:00Z,1643-03-01T00:00:00Z,"Baroque",2022-03-14T00:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-14T00:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-14T00:00:00
Q356151,"Julius Fučík",1872-07-18T00:00:00Z,1916-09-25T00:00:00Z,"Romantic",2022-03-14T00:00:00
======= 009 2022-03-14T01:00:00 ========
Q57225,"Johann Christoph Friedrich Bach",1732-06-23T00:00:00Z,1795-01-26T00:00:00Z,"Classical",2022-03-14T01:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-14T01:00:00
Q25872,"Alexander Glazunov",1865-08-10T00:00:00Z,1936-03-21T00:00:00Z,"Modernism",2022-03-14T01:00:00
Q492632,"Giovanni Antonio Pandolfi Mealli",1624-12-22T00:00:00Z,1680-01-01T00:00:00Z,"Baroque",2022-03-14T01:00:00
Q314176,"Tan Dun",1957-08-18T00:00:00Z,None,"Contemporary",2022-03-14T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-14T01:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-14T01:00:00
Q704154,"Gunther Schuller",1925-11-22T00:00:00Z,2015-06-21T00:00:00Z,"Contemporary",2022-03-14T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-14T01:00:00
======= 002 2022-03-14T05:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-03-14T05:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-14T05:00:00
======= 006 2022-03-14T06:00:00 ========
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T06:00:00
Q185812,"Isaac Albéniz",1860-05-29T00:00:00Z,1909-05-18T00:00:00Z,"Romantic",2022-03-14T06:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-03-14T06:00:00
Q41555,"Jacques Offenbach",1819-06-21T00:00:00Z,1880-10-04T00:00:00Z,"Romantic",2022-03-14T06:00:00
Q318077,"Joaquín Turina",1882-12-09T00:00:00Z,1949-01-14T00:00:00Z,"Modernism",2022-03-14T06:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T06:00:00
======= 009 2022-03-14T07:00:00 ========
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-14T07:00:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-03-14T07:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T07:00:00
Q78522,"Carl Ditters von Dittersdorf",1739-11-02T00:00:00Z,1799-10-31T00:00:00Z,"Classical",2022-03-14T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-14T07:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T07:00:00
Q132682,"Modest Petrovich Mussorgsky",1839-03-21T00:00:00Z,1881-03-28T00:00:00Z,"Romantic",2022-03-14T07:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-14T07:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T07:00:00
======= 002 2022-03-14T11:00:00 ========
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-03-14T11:00:00
Q1511,"Richard Wagner",1813-05-22T00:00:00Z,1883-02-13T00:00:00Z,"Romantic",2022-03-14T11:00:00
======= 002 2022-03-14T12:00:00 ========
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-14T12:30:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-03-14T12:30:00
======= 003 2022-03-14T13:00:00 ========
Q721925,"Eugène Goossens",1867-01-28T00:00:00Z,1958-07-31T00:00:00Z,"Modernism",2022-03-14T13:00:00
Q57275,"Ermanno Wolf-Ferrari",1876-01-12T00:00:00Z,1948-01-21T00:00:00Z,"Modernism",2022-03-14T13:15:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-03-14T13:15:00
======= 006 2022-03-14T14:00:00 ========
Q77212,"Johann Joachim Quantz",1697-01-30T00:00:00Z,1773-07-12T00:00:00Z,"Baroque",2022-03-14T14:00:00
Q508635,"Johann Georg Pisendel",1687-12-26T00:00:00Z,1755-11-25T00:00:00Z,"Baroque",2022-03-14T14:00:00
Q77236,"Johann Friedrich Fasch",1688-04-15T00:00:00Z,1758-12-05T00:00:00Z,"Baroque",2022-03-14T14:00:00
Q1343710,"Uri Caine",1956-06-08T00:00:00Z,None,"Contemporary",2022-03-14T14:30:00
Q192185,"Aaron Copland",1900-11-14T00:00:00Z,1990-12-02T00:00:00Z,"Modernism",2022-03-14T14:30:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-03-14T14:30:00
======= 004 2022-03-14T15:00:00 ========
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T15:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T15:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T15:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-14T15:00:00
======= 003 2022-03-14T16:00:00 ========
