Q1012658,"Yuji Nomi",1958-07-19T00:00:00Z,None,"Contemporary",2022-03-19T15:22:17+00:00
Q313529,"Tommy Dorsey",1905-11-19T00:00:00Z,1956-11-26T00:00:00Z,"Modernism",2022-03-27T15:28:15+00:00
Q313540,"John Powell",1963-09-18T00:00:00Z,None,"Contemporary",2022-03-26T15:07:28+00:00
Q313540,"John Powell",1963-09-18T00:00:00Z,None,"Contemporary",2022-03-26T15:09:52+00:00
Q313540,"John Powell",1963-09-18T00:00:00Z,None,"Contemporary",2022-03-26T15:13:33+00:00
Q313554,"Malcolm Arnold",1921-10-21T00:00:00Z,2006-09-23T00:00:00Z,"Contemporary",2022-03-13T09:49:32+00:00
Q313554,"Malcolm Arnold",1921-10-21T00:00:00Z,2006-09-23T00:00:00Z,"Contemporary",2022-03-18T10:22:28+00:00
Q313554,"Malcolm Arnold",1921-10-21T00:00:00Z,2006-09-23T00:00:00Z,"Contemporary",2022-03-18T19:31:44+00:00
Q313639,"Michael Nyman",1944-03-23T00:00:00Z,None,"Modernism",2022-03-23T08:32:01+00:00
Q313639,"Michael Nyman",1944-03-23T00:00:00Z,None,"Modernism",2022-03-26T13:28:40+00:00
Q313639,"Michael Nyman",1944-03-23T00:00:00Z,None,"Modernism",2022-03-27T11:20:58+00:00
Q313917,"Fromental Halévy",1799-05-27T00:00:00Z,1862-03-17T00:00:00Z,"Romantic",2022-03-26T05:12:46+00:00
Q313970,"Anton Arensky",1861-07-12T00:00:00Z,1906-02-25T00:00:00Z,"Romantic",2022-03-13T03:51:36+00:00
Q314221,"Francesco Durante",1684-03-13T00:00:00Z,1755-08-13T00:00:00Z,"Baroque",2022-03-13T04:50:06+00:00
Q314221,"Francesco Durante",1684-03-13T00:00:00Z,1755-08-13T00:00:00Z,"Baroque",2022-03-16T04:30:48+00:00
Q314623,"Harry Gregson-Williams",1961-12-13T00:00:00Z,None,"Contemporary",2022-03-18T19:28:23+00:00
Q314799,"Antonio Soler",1729-01-01T00:00:00Z,1783-12-20T00:00:00Z,"Classical",2022-03-16T19:20:34+00:00
Q315241,"Giovanni Bononcini",1670-07-18T00:00:00Z,1747-07-09T00:00:00Z,"Baroque",2022-03-17T15:39:30+00:00
Q315650,"Jónsi",1975-04-23T00:00:00Z,None,"Contemporary",2022-03-23T23:50:20+00:00
Q315744,"Pierre Schaeffer",1910-08-14T00:00:00Z,1995-08-19T00:00:00Z,"Modernism",2022-03-13T23:10:06+00:00
Q315744,"Pierre Schaeffer",1910-08-14T00:00:00Z,1995-08-19T00:00:00Z,"Modernism",2022-03-13T23:10:58+00:00
Q316352,"Johann Christoph Pez",1664-09-09T00:00:00Z,1716-09-25T00:00:00Z,"Baroque",2022-03-21T04:31:10+00:00
Q316449,"Jesper Kyd",1972-02-03T00:00:00Z,None,"Contemporary",2022-03-19T02:26:52+00:00
Q317128,"Jelly Roll Morton",1890-10-20T00:00:00Z,1941-07-10T00:00:00Z,"Modernism",2022-03-13T16:24:57+00:00
Q317155,"Michel Petrucciani",1962-12-28T00:00:00Z,1999-01-06T00:00:00Z,"Contemporary",2022-03-20T16:08:23+00:00
Q317677,"Abdullah Ibrahim",1934-10-09T00:00:00Z,None,"Modernism",2022-03-26T12:40:11+00:00
Q3177612,"Jesse F. Keeler",1976-11-11T00:00:00Z,None,"Contemporary",2022-03-15T20:19:42+00:00
Q318354,"Percy Grainger",1882-07-08T00:00:00Z,1961-02-20T00:00:00Z,"Modernism",2022-03-14T09:00:50+00:00
Q318354,"Percy Grainger",1882-07-08T00:00:00Z,1961-02-20T00:00:00Z,"Modernism",2022-03-18T19:06:09+00:00
Q318354,"Percy Grainger",1882-07-08T00:00:00Z,1961-02-20T00:00:00Z,"Modernism",2022-03-20T05:12:09+00:00
Q318374,"Ry Cooder",1947-03-15T00:00:00Z,None,"Modernism",2022-03-19T14:31:38+00:00
Q318385,"Ole Bull",1810-02-05T00:00:00Z,1880-08-17T00:00:00Z,"Romantic",2022-03-25T19:15:09+00:00
Q3184058,"Josef Szulc",1875-04-04T00:00:00Z,1956-04-10T00:00:00Z,"Modernism",2022-03-22T10:15:40+00:00
Q319996,"Thomas Newman",1955-10-20T00:00:00Z,None,"Contemporary",2022-03-26T01:00:35+00:00
Q321630,"Florent Schmitt",1870-09-28T00:00:00Z,1958-08-17T00:00:00Z,"Modernism",2022-03-22T19:16:44+00:00
Q322080,"Dinu Lipatti",1917-03-19T00:00:00Z,1950-12-02T00:00:00Z,"Modernism",2022-03-26T06:16:22+00:00
Q322427,"Moritz Moszkowski",1854-08-23T00:00:00Z,1925-03-04T00:00:00Z,"Romantic",2022-03-22T04:13:40+00:00
Q323048,"Ivor Gurney",1890-08-28T00:00:00Z,1937-12-26T00:00:00Z,"Modernism",2022-03-23T19:18:19+00:00
Q323048,"Ivor Gurney",1890-08-28T00:00:00Z,1937-12-26T00:00:00Z,"Modernism",2022-03-24T07:53:25+00:00
Q326148,"Gustaf Grefberg",1974-02-18T00:00:00Z,None,"Contemporary",2022-03-26T02:36:34+00:00
Q3267715,"Fernando Lopes-Graça",1906-12-17T00:00:00Z,1994-11-27T00:00:00Z,"Modernism",2022-03-13T04:14:08+00:00
Q327024,"Fredrik Pacius",1809-03-13T00:00:00Z,1891-01-08T00:00:00Z,"Romantic",2022-03-18T03:49:49+00:00
Q328722,"Sebastián Durón",1356-01-01T00:00:00Z,1716-08-03T00:00:00Z,"Baroque",2022-03-19T11:22:40+00:00
Q3301742,"Mauro Lanza",1975-03-10T00:00:00Z,None,"Contemporary",2022-03-12T22:59:19+00:00
Q3301742,"Mauro Lanza",1975-03-10T00:00:00Z,None,"Contemporary",2022-03-12T23:19:04+00:00
Q3302433,"Maxence Cyrin",1971-01-30T00:00:00Z,None,"Contemporary",2022-03-26T01:40:25+00:00
Q3308220,"Michael Gordon",1956-07-20T00:00:00Z,None,"Contemporary",2022-03-26T22:58:38+00:00
Q33127703,"Yazz Ahmed",1983-01-01T00:00:00Z,None,"Contemporary",2022-03-26T17:14:32+00:00
Q3339870,"Nico Muhly",1981-08-26T00:00:00Z,None,"Contemporary",2022-03-22T23:00:34+00:00
Q336668,"Johan Svendsen",1840-09-30T00:00:00Z,1911-06-14T00:00:00Z,"Romantic",2022-03-16T04:22:35+00:00
Q34624,"Giovanni Gabrieli",1557-01-01T00:00:00Z,1612-08-12T00:00:00Z,"Renaissance",2022-03-16T00:31:25+00:00
Q34624,"Giovanni Gabrieli",1557-01-01T00:00:00Z,1612-08-12T00:00:00Z,"Renaissance",2022-03-16T01:04:56+00:00
Q34624,"Giovanni Gabrieli",1557-01-01T00:00:00Z,1612-08-12T00:00:00Z,"Renaissance",2022-03-23T11:47:43+00:00
Q347030,"Eduard Strauss",1835-03-15T00:00:00Z,1916-12-28T00:00:00Z,"Romantic",2022-03-15T08:16:29+00:00
Q3481238,"Shai Maestro",1987-02-05T00:00:00Z,None,"Contemporary",2022-03-15T23:53:27+00:00
Q348282,"Anatoly Lyadov",1855-05-11T00:00:00Z,1914-08-28T00:00:00Z,"Romantic",2022-03-17T14:00:50+00:00
Q348282,"Anatoly Lyadov",1855-05-11T00:00:00Z,1914-08-28T00:00:00Z,"Romantic",2022-03-25T00:52:01+00:00
Q349448,"Alex North",1910-12-04T00:00:00Z,1991-09-08T00:00:00Z,"Modernism",2022-03-20T12:04:35+00:00
Q350704,"Max Steiner",1888-05-10T00:00:00Z,1971-12-28T00:00:00Z,"Modernism",2022-03-24T10:49:00+00:00
Q350704,"Max Steiner",1888-05-10T00:00:00Z,1971-12-28T00:00:00Z,"Modernism",2022-03-27T16:57:16+00:00
Q352722,"Alfredo Catalani",1854-06-19T00:00:00Z,1893-08-07T00:00:00Z,"Romantic",2022-03-21T18:54:45+00:00
Q3538614,"Trevor Wishart",1946-10-11T00:00:00Z,None,"Modernism",2022-03-19T00:27:08+00:00
Q354101,"Giovanni Bottesini",1823-12-24T00:00:00Z,1889-07-07T00:00:00Z,"Romantic",2022-03-25T19:05:31+00:00
Q354250,"Hubert Parry",1848-02-27T00:00:00Z,1918-10-07T00:00:00Z,"Romantic",2022-03-21T17:30:41+00:00
Q354250,"Hubert Parry",1848-02-27T00:00:00Z,1918-10-07T00:00:00Z,"Romantic",2022-03-24T10:52:20+00:00
Q354250,"Hubert Parry",1848-02-27T00:00:00Z,1918-10-07T00:00:00Z,"Romantic",2022-03-25T17:18:32+00:00
Q354927,"David Popper",1843-06-18T00:00:00Z,1913-08-07T00:00:00Z,"Romantic",2022-03-26T12:31:37+00:00
Q356187,"Brad Mehldau",1970-08-23T00:00:00Z,None,"Contemporary",2022-03-20T16:41:05+00:00
Q3568287,"Will Gregory",1959-09-17T00:00:00Z,None,"Contemporary",2022-03-24T11:43:50+00:00
Q356994,"Jarvis Cocker",1963-09-19T00:00:00Z,None,"Contemporary",2022-03-19T12:40:54+00:00
Q357172,"Jan Ladislav Dussek",1761-02-09T00:00:00Z,1812-03-20T00:00:00Z,"Classical",2022-03-14T04:36:56+00:00
Q357455,"Ray Davies",1944-06-21T00:00:00Z,None,"Modernism",2022-03-27T16:45:54+00:00
Q358941,"Rudy Wiedoeft",1893-01-03T00:00:00Z,1940-02-18T00:00:00Z,"Modernism",2022-03-18T07:47:13+00:00
Q359059,"Terry Gilkyson",1916-06-17T00:00:00Z,1999-10-15T00:00:00Z,"Modernism",2022-03-19T15:13:59+00:00
Q3595650,"Ravi",1926-03-03T00:00:00Z,2012-03-07T00:00:00Z,"Contemporary",2022-03-18T07:11:56+00:00
Q360184,"Cristóbal de Morales",1500-01-01T00:00:00Z,1553-01-01T00:00:00Z,"Renaissance",2022-03-17T23:13:04+00:00
Q360399,"Dario Marianelli",1963-05-25T00:00:00Z,None,"Contemporary",2022-03-20T12:28:00+00:00
Q360436,"Emilio de' Cavalieri",1550-01-01T00:00:00Z,1602-03-11T00:00:00Z,"Renaissance",2022-03-14T03:10:04+00:00
Q361622,"Adolf Fredrik Lindblad",1801-02-01T00:00:00Z,1878-08-23T00:00:00Z,"Romantic",2022-03-22T05:27:19+00:00
Q362522,"Buster Bailey",1902-07-19T00:00:00Z,1967-04-12T00:00:00Z,"Modernism",2022-03-20T18:17:20+00:00
Q364854,"Christian Sinding",1856-01-11T00:00:00Z,1941-12-03T00:00:00Z,"Romantic",2022-03-19T01:03:56+00:00
Q365560,"Horace Silver",1928-09-02T00:00:00Z,2014-06-18T00:00:00Z,"Contemporary",2022-03-19T18:14:01+00:00
Q365805,"Gioseffo Zarlino",1517-02-10T00:00:00Z,1590-02-14T00:00:00Z,"Renaissance",2022-03-22T06:32:38+00:00
Q366636,"Frank Bridge",1879-02-26T00:00:00Z,1941-01-10T00:00:00Z,"Modernism",2022-03-17T06:32:23+00:00
Q366636,"Frank Bridge",1879-02-26T00:00:00Z,1941-01-10T00:00:00Z,"Modernism",2022-03-21T07:35:10+00:00
Q366636,"Frank Bridge",1879-02-26T00:00:00Z,1941-01-10T00:00:00Z,"Modernism",2022-03-21T16:00:52+00:00
Q366636,"Frank Bridge",1879-02-26T00:00:00Z,1941-01-10T00:00:00Z,"Modernism",2022-03-21T16:31:53+00:00
Q366636,"Frank Bridge",1879-02-26T00:00:00Z,1941-01-10T00:00:00Z,"Modernism",2022-03-21T16:56:54+00:00
Q366636,"Frank Bridge",1879-02-26T00:00:00Z,1941-01-10T00:00:00Z,"Modernism",2022-03-27T06:04:05+00:00
Q366756,"Leroy Anderson",1908-06-29T00:00:00Z,1975-05-18T00:00:00Z,"Modernism",2022-03-24T08:58:06+00:00
Q368147,"Vasily Kalinnikov",1866-01-25T00:00:00Z,1901-01-24T00:00:00Z,"Romantic",2022-03-18T19:22:40+00:00
Q368264,"Charles Villiers Stanford",1852-09-30T00:00:00Z,1924-03-29T00:00:00Z,"Romantic",2022-03-13T15:02:20+00:00
Q368264,"Charles Villiers Stanford",1852-09-30T00:00:00Z,1924-03-29T00:00:00Z,"Romantic",2022-03-17T10:08:47+00:00
Q368264,"Charles Villiers Stanford",1852-09-30T00:00:00Z,1924-03-29T00:00:00Z,"Romantic",2022-03-17T17:10:28+00:00
Q368264,"Charles Villiers Stanford",1852-09-30T00:00:00Z,1924-03-29T00:00:00Z,"Romantic",2022-03-23T08:06:04+00:00
Q368264,"Charles Villiers Stanford",1852-09-30T00:00:00Z,1924-03-29T00:00:00Z,"Romantic",2022-03-27T09:13:39+00:00
Q368435,"Tony Hatch",1939-06-30T00:00:00Z,None,"Modernism",2022-03-12T15:53:30+00:00
Q371862,"Jean-Joseph de Mondonville",1711-12-25T00:00:00Z,1772-10-08T00:00:00Z,"Baroque",2022-03-25T19:00:34+00:00
Q372428,"Daniel Purcell",1664-01-01T00:00:00Z,1717-11-26T00:00:00Z,"Baroque",2022-03-13T15:00:03+00:00
Q372428,"Daniel Purcell",1664-01-01T00:00:00Z,1717-11-26T00:00:00Z,"Baroque",2022-03-20T14:12:45+00:00
Q372428,"Daniel Purcell",1664-01-01T00:00:00Z,1717-11-26T00:00:00Z,"Baroque",2022-03-20T14:32:32+00:00
Q376383,"Germaine Tailleferre",1892-04-19T00:00:00Z,1983-11-07T00:00:00Z,"Modernism",2022-03-23T03:45:48+00:00
Q3767582,"Giovanni Lorenzo Lulier",1662-01-01T00:00:00Z,1700-03-29T00:00:00Z,"Baroque",2022-03-22T19:22:33+00:00
Q379571,"Sylvius Leopold Weiss",1687-10-12T00:00:00Z,1750-10-16T00:00:00Z,"Baroque",2022-03-14T09:10:32+00:00
Q379571,"Sylvius Leopold Weiss",1687-10-12T00:00:00Z,1750-10-16T00:00:00Z,"Baroque",2022-03-15T06:32:14+00:00
Q380937,"Erik Gustaf Geijer",1783-01-12T00:00:00Z,1847-04-23T00:00:00Z,"Romantic",2022-03-23T01:47:43+00:00
Q381843,"Aníbal Troilo",1914-07-11T00:00:00Z,1975-05-18T00:00:00Z,"Modernism",2022-03-23T10:39:30+00:00
Q381943,"Stefano Landi",1587-02-26T00:00:00Z,1639-10-28T00:00:00Z,"Baroque",2022-03-17T19:15:49+00:00
Q388320,"Avishai Cohen",1970-04-20T00:00:00Z,None,"Contemporary",2022-03-26T17:00:53+00:00
Q3978309,"Sussan Deyhim",1958-12-14T00:00:00Z,None,"Contemporary",2022-03-12T16:17:47+00:00
Q3978309,"Sussan Deyhim",1958-12-14T00:00:00Z,None,"Contemporary",2022-03-17T23:46:26+00:00
Q4013139,"Vincenzo Calestani",1589-01-01T00:00:00Z,1617-01-01T00:00:00Z,"Baroque",2022-03-19T09:21:13+00:00
Q4028,"Paul Simon",1941-10-13T00:00:00Z,None,"Modernism",2022-03-15T23:00:39+00:00
Q4030,"Duke Ellington",1899-04-29T00:00:00Z,1974-05-24T00:00:00Z,"Modernism",2022-03-13T18:19:57+00:00
Q4030,"Duke Ellington",1899-04-29T00:00:00Z,1974-05-24T00:00:00Z,"Modernism",2022-03-17T00:09:34+00:00
Q4030,"Duke Ellington",1899-04-29T00:00:00Z,1974-05-24T00:00:00Z,"Modernism",2022-03-20T16:13:16+00:00
Q4030,"Duke Ellington",1899-04-29T00:00:00Z,1974-05-24T00:00:00Z,"Modernism",2022-03-23T08:48:31+00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-03-14T05:17:04+00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-03-18T17:28:18+00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-03-21T08:17:42+00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-03-21T17:07:14+00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-03-21T19:08:46+00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-03-25T07:20:38+00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-03-26T04:48:10+00:00
Q41555,"Jacques Offenbach",1819-06-21T00:00:00Z,1880-10-04T00:00:00Z,"Romantic",2022-03-20T10:54:13+00:00
Q41555,"Jacques Offenbach",1819-06-21T00:00:00Z,1880-10-04T00:00:00Z,"Romantic",2022-03-22T19:26:02+00:00
Q41555,"Jacques Offenbach",1819-06-21T00:00:00Z,1880-10-04T00:00:00Z,"Romantic",2022-03-26T12:36:28+00:00
Q4160337,"Ruth Gipps",1921-02-20T00:00:00Z,1999-02-23T00:00:00Z,"Modernism",2022-03-18T08:48:10+00:00
Q4229977,"Ignacy Komorowski",1824-01-13T00:00:00Z,1857-10-14T00:00:00Z,"Romantic",2022-03-13T04:31:31+00:00
Q432938,"Reynaldo Hahn",1874-08-09T00:00:00Z,1947-01-28T00:00:00Z,"Modernism",2022-03-24T17:12:44+00:00
Q433592,"Einojuhani Rautavaara",1928-10-09T00:00:00Z,2016-07-27T00:00:00Z,"Contemporary",2022-03-17T02:31:09+00:00
Q433733,"Esbjörn Svensson",1964-04-16T00:00:00Z,2008-06-14T00:00:00Z,"Contemporary",2022-03-15T00:00:44+00:00
Q435688,"Wilhelm Stenhammar",1871-02-07T00:00:00Z,1927-11-20T00:00:00Z,"Romantic",2022-03-15T11:23:19+00:00
Q436515,"Blossom Dearie",1924-04-28T00:00:00Z,2009-02-07T00:00:00Z,"Contemporary",2022-03-13T16:40:54+00:00
Q437821,"Vic Lewis",1919-07-29T00:00:00Z,2009-02-09T00:00:00Z,"Contemporary",2022-03-20T16:02:32+00:00
Q439572,"Thomas Adès",1971-03-01T00:00:00Z,None,"Contemporary",2022-03-16T01:08:58+00:00
Q439572,"Thomas Adès",1971-03-01T00:00:00Z,None,"Contemporary",2022-03-20T23:00:09+00:00
Q44086,"Carl Orff",1895-07-10T00:00:00Z,1982-03-29T00:00:00Z,"Modernism",2022-03-16T23:34:24+00:00
Q44122,"Django Reinhardt",1910-01-23T00:00:00Z,1953-05-16T00:00:00Z,"Modernism",2022-03-13T16:21:27+00:00
Q44368535,"Jim Sauter",1953-08-23T00:00:00Z,None,"Contemporary",2022-03-14T11:41:33+00:00
Q444380,"Imogen Holst",1907-04-12T00:00:00Z,1984-03-09T00:00:00Z,"Modernism",2022-03-20T05:05:31+00:00
Q444380,"Imogen Holst",1907-04-12T00:00:00Z,1984-03-09T00:00:00Z,"Modernism",2022-03-22T09:45:59+00:00
Q4449195,"Dobrinka Tabakova",1980-01-01T00:00:00Z,None,"Contemporary",2022-03-15T10:38:44+00:00
Q4449195,"Dobrinka Tabakova",1980-01-01T00:00:00Z,None,"Contemporary",2022-03-20T10:44:43+00:00
Q4449195,"Dobrinka Tabakova",1980-01-01T00:00:00Z,None,"Contemporary",2022-03-23T23:30:29+00:00
Q4449195,"Dobrinka Tabakova",1980-01-01T00:00:00Z,None,"Contemporary",2022-03-25T09:11:52+00:00
Q445096,"Jocelyn Pook",1960-02-14T00:00:00Z,None,"Contemporary",2022-03-26T01:34:28+00:00
Q4451038,"Karen Tanaka",1961-04-07T00:00:00Z,None,"Contemporary",2022-03-15T09:18:00+00:00
Q4472054,"A. L. Lloyd",1908-02-29T00:00:00Z,1982-09-29T00:00:00Z,"Modernism",2022-03-18T23:31:44+00:00
Q448163,"Geri Allen",1957-06-12T00:00:00Z,2017-06-27T00:00:00Z,"Contemporary",2022-03-27T15:35:57+00:00
Q448644,"Harold Arlen",1905-02-15T00:00:00Z,1986-04-23T00:00:00Z,"Modernism",2022-03-18T10:11:48+00:00
Q448704,"Mary Ford",1924-07-07T00:00:00Z,1977-09-30T00:00:00Z,"Modernism",2022-03-27T04:14:05+00:00
Q448896,"Joanne Brackeen",1938-07-26T00:00:00Z,None,"Modernism",2022-03-13T16:49:05+00:00
Q449172,"Johan Halvorsen",1864-03-15T00:00:00Z,1935-12-04T00:00:00Z,"Romantic",2022-03-15T06:45:09+00:00
Q449172,"Johan Halvorsen",1864-03-15T00:00:00Z,1935-12-04T00:00:00Z,"Romantic",2022-03-15T18:03:48+00:00
Q449172,"Johan Halvorsen",1864-03-15T00:00:00Z,1935-12-04T00:00:00Z,"Romantic",2022-03-21T05:56:24+00:00
Q449571,"Rabih Abou-Khalil",1957-08-17T00:00:00Z,None,"Contemporary",2022-03-26T17:25:22+00:00
Q450467,"Edward MacDowell",1860-12-18T00:00:00Z,1908-01-23T00:00:00Z,"Romantic",2022-03-27T06:21:57+00:00
Q451069,"Giovanni Battista Cirri",1724-10-01T00:00:00Z,1808-06-11T00:00:00Z,"Classical",2022-03-15T08:36:38+00:00
Q451307,"Elisabeth Lutyens",1906-07-09T00:00:00Z,1983-04-14T00:00:00Z,"Modernism",2022-03-17T19:54:18+00:00
Q451307,"Elisabeth Lutyens",1906-07-09T00:00:00Z,1983-04-14T00:00:00Z,"Modernism",2022-03-27T17:14:47+00:00
Q453272,"Joseph Martin Kraus",1756-06-20T00:00:00Z,1792-12-15T00:00:00Z,"Classical",2022-03-14T06:09:35+00:00
Q454061,"Maddalena Laura Sirmen",1745-12-09T00:00:00Z,1818-05-18T00:00:00Z,"Classical",2022-03-25T07:14:47+00:00
Q454109,"Léon Boëllmann",1862-09-25T00:00:00Z,1897-10-11T00:00:00Z,"Romantic",2022-03-27T07:56:12+00:00
Q454933,"Leo Brouwer",1939-03-01T00:00:00Z,None,"Modernism",2022-03-21T08:33:10+00:00
Q454975,"Nellie McKay",1982-04-13T00:00:00Z,None,"Contemporary",2022-03-15T00:27:50+00:00
Q455851,"Caterina Assandra",1580-01-01T00:00:00Z,None,"Renaissance",2022-03-16T16:02:17+00:00
Q455851,"Caterina Assandra",1580-01-01T00:00:00Z,None,"Renaissance",2022-03-20T15:03:08+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-13T05:29:44+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-14T15:10:00+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-14T16:21:38+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-14T17:44:59+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-15T00:37:10+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-15T05:02:35+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-15T15:01:33+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-15T15:35:00+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-15T16:48:24+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-16T14:53:49+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-17T14:54:12+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-18T21:02:19+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-18T21:08:14+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-19T14:44:22+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-20T09:15:12+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-20T18:05:44+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-21T11:37:39+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-22T21:25:25+00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-03-24T04:54:19+00:00
Q4568516,"Keith Fullerton Whitman",1973-05-29T00:00:00Z,None,"Contemporary",2022-03-16T10:37:48+00:00
Q4568516,"Keith Fullerton Whitman",1973-05-29T00:00:00Z,None,"Contemporary",2022-03-21T10:57:13+00:00
Q457178,"Federico Mompou",1893-04-16T00:00:00Z,1987-06-30T00:00:00Z,"Modernism",2022-03-13T17:37:47+00:00
Q457711,"Elizabeth Maconchy",1907-03-19T00:00:00Z,1994-11-11T00:00:00Z,"Modernism",2022-03-16T14:00:45+00:00
Q458371,"Iro Haarla",1956-11-07T00:00:00Z,None,"Contemporary",2022-03-13T16:17:51+00:00
Q460363,"Chiara Margarita Cozzolani",1602-11-27T00:00:00Z,1677-01-01T00:00:00Z,"Baroque",2022-03-15T06:38:22+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-13T08:08:40+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-13T21:06:45+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-15T19:06:18+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-17T04:39:19+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-17T08:46:42+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-18T08:38:10+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-18T17:26:24+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-19T06:13:44+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-19T12:39:27+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-21T11:18:46+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-22T04:49:08+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-23T02:31:13+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-23T08:23:15+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-24T11:49:57+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-24T19:22:52+00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-03-27T07:35:09+00:00
Q461296,"Antonio Bazzini",1818-03-11T00:00:00Z,1897-02-10T00:00:00Z,"Romantic",2022-03-17T19:25:15+00:00
Q462739,"Nicola Benedetti",1987-07-20T00:00:00Z,None,"Contemporary",2022-03-24T13:26:17+00:00
Q463939,"Nicolaus Adam Strungk",1640-11-15T00:00:00Z,1700-09-23T00:00:00Z,"Baroque",2022-03-23T14:15:41+00:00
